"","size_fraction","sample_id","object_annotation_category","dryweight_C_mg_sum_taxa","dryweight_C_ug_sum_taxa","dryweight_C_mg_sum_sample","dryweight_C_ug_sum_sample","sample_conc","sample_tot_vol","acq_sub_part","potemp2","density2","oxy_sat","Sal2","NO2","nitracline_depth","NO3","fluorescence","hypoxia_depth","chl_max_depth","PO4","SIL","NH4","beam_depth","chl_max","mixedlayerdepths","intergrated_chl","day_night_0_1","distance_from_shore","PAR_1_depth_adj","max_size","cycle","Sample_ID_short","PC1","Longitude","Latitude","log10_dryweight_C_ug_m2_taxa","dryweight_C_mg_m2_taxa","log10_dryweight_C_ug_m2_sample","dryweight_C_mg_m2_sample","biomass_prop_taxa","biomass_prop_taxa_clr","Sample_ID","Sample_ID_dot","Volume_Filtered_m3","Cycle","Tow","Haul","Date","biomass_dry","depth","biomass_mg_m2","zooscan_class","n_reads_raw","n_reads_pcr","p.2.5","p.97.5"
"1",0.2,"c1_t7_h9","Calanoida",0.319970747177457,319.970747177457,1.18782354366406,1187.82354366406,70.0962902345881,282,97.1597633136095,13.6354125,25.27231875,68.65825,33.72105625,0.271166667,4.793,17.5485,4.377575,127.52,14.88966667,1.386,16.9485,0.108,10.919,4.7989,34.31751471,43.229,1,54.45089622,30,0.5,"1","C1-T7-H9",6.573255037,-122.4661,36.18643,5.76822957654471,22.4287623607291,7.07987795662127,83.2620238641526,0.269375656749865,2.25570859971351,"C1.T7.H9_S1","C1.T7.H9_S1",282,"1",7,"9","7/25/2021",1363.73333333333,203.45,1015.54609929078,"Calanoida",0.895894257609996,0.558313083450695,0.0109530879037526,0.198608239037313
"2",0.2,"c1_t7_h9","Oithonidae",0.312381668166753,312.381668166753,1.18782354366406,1187.82354366406,69.5105149552883,282,96.3478260869565,13.6354125,25.27231875,68.65825,33.72105625,0.271166667,4.793,17.5485,4.377575,127.52,14.88966667,1.386,16.9485,0.108,10.919,4.7989,34.31751471,43.229,1,54.45089622,30,0.5,"1","C1-T7-H9",6.573255037,-122.4661,36.18643,5.74422573559956,21.713810616863,7.07987795662127,82.5662261961039,0.262986594122521,2.23170475876835,"C1.T7.H9_S1","C1.T7.H9_S1",282,"1",7,"9","7/25/2021",1363.73333333333,203.45,1015.54609929078,"Oithonidae",0.00875648012760867,0.188995601801365,0.011196553688301,0.57018451531331
"3",0.2,"c1_t7_h9","other<living",0,0,1.18782354366406,1187.82354366406,64.5064664163538,282,89.4117647058823,13.6354125,25.27231875,68.65825,33.72105625,0.271166667,4.793,17.5485,4.377575,127.52,14.88966667,1.386,16.9485,0.108,10.919,4.7989,34.31751471,43.229,1,54.45089622,30,0.5,"1","C1-T7-H9",6.573255037,-122.4661,36.18643,-Inf,0,7.07987795662127,76.6222995279197,0,-6.85344295028997,"C1.T7.H9_S1","C1.T7.H9_S1",282,"1",7,"9","7/25/2021",1363.73333333333,203.45,1015.54609929078,"other<living",0.00684567326864283,0.0146788001590568,0.000418719861302017,0.0749074899432825
"4",0.2,"c1_t8_h10","Calanoida",0.268732923097448,268.732923097448,0.441731070165006,441.731070165006,223.28654643602,286,312.701754385965,14.52624375,25.12710625,73.9570625,33.7726125,0.293333333,5.056,6.879666667,3.06598125,117.599,33.74833333,0.619,4.617666667,0.519666667,8.4375,3.9444,39.60784898,93.982,0,57.2760461,30,0.5,"1","C1-T8-H10",4.157659552,-122.4958,36.11382,5.59371803546001,60.0044463120858,6.09070125836314,98.6326051106315,0.608363190293734,2.41278166431416,"C1.T8.H10_S1","C1.T8.H10_S1",286,"1",8,"10","7/25/2021",881.866666666667,NA,647.524475524475,"Calanoida",0.974870197300104,0.432630001741182,0.00889407477713871,0.192337041140549
"5",0.2,"c1_t8_h10","Oithonidae",0.0976417716533643,97.6417716533643,0.441731070165006,441.731070165006,225.881513905941,286,316.335877862595,14.52624375,25.12710625,73.9570625,33.7726125,0.293333333,5.056,6.879666667,3.06598125,117.599,33.74833333,0.619,4.617666667,0.519666667,8.4375,3.9444,39.60784898,93.982,0,57.2760461,30,0.5,"1","C1-T8-H10",4.157659552,-122.4958,36.11382,4.58130539010988,22.0554712015202,6.09070125836314,99.7788828681632,0.221043477011682,1.40036901896403,"C1.T8.H10_S1","C1.T8.H10_S1",286,"1",8,"10","7/25/2021",881.866666666667,NA,647.524475524475,"Oithonidae",0.00376427829698858,0.351643758513454,0.028191886852664,0.768537284245138
"6",0.2,"c1_t8_h10","other<living",0,0,0.441731070165006,441.731070165006,213.264708624709,286,298.666666666667,14.52624375,25.12710625,73.9570625,33.7726125,0.293333333,5.056,6.879666667,3.06598125,117.599,33.74833333,0.619,4.617666667,0.519666667,8.4375,3.9444,39.60784898,93.982,0,57.2760461,30,0.5,"1","C1-T8-H10",4.157659552,-122.4958,36.11382,-Inf,0,6.09070125836314,94.2056479692208,0,-5.62178460785353,"C1.T8.H10_S1","C1.T8.H10_S1",286,"1",8,"10","7/25/2021",881.866666666667,NA,647.524475524475,"other<living",0.000259605399792316,0.005413673428828,4.55425253601157e-05,0.0359936876610144
"7",0.2,"c2_t8_h18","Calanoida",0.568369236917116,568.369236917116,0.968507609663761,968.50760966376,76.4264748000224,303,115.135593220339,15.59365,24.5697,64.668,33.34975,0.221166667,4.771,6.914333333,1.7352,127.517,14.88933333,0.475166667,5.279,0.129666667,14.889,8.5157,12.36120755,10.001,0,89.04467932,6,0.5,"2","C2-T8-H18",3.495869841,-123.0914,36.42905,6.34277127251535,43.4384571623539,6.87575633998062,74.0196224235973,0.586850563945944,2.61936183368713,"C2.T8.H18_S1","C2.T8.H18_S1",303,"2",8,"18","7/30/2021",NA,201.13,NA,"Calanoida",0.975884122175532,0.482586170601992,0.0134162025254664,0.174966746098414
"8",0.2,"c2_t8_h18","Oithonidae",0.241229666210974,241.229666210974,0.968507609663761,968.50760966376,80.9616235494517,303,121.967741935484,15.59365,24.5697,64.668,33.34975,0.221166667,4.771,6.914333333,1.7352,127.517,14.88933333,0.475166667,5.279,0.129666667,14.889,8.5157,12.36120755,10.001,0,89.04467932,6,0.5,"2","C2-T8-H18",3.495869841,-123.0914,36.42905,5.48574945153104,19.5303454247327,6.87575633998062,78.4119484983767,0.2490735888949,1.76234001270282,"C2.T8.H18_S1","C2.T8.H18_S1",303,"2",8,"18","7/30/2021",NA,201.13,NA,"Oithonidae",0.00562450459841254,0.365957789799169,0.0518357291474687,0.744432154763481
"9",0.2,"c2_t8_h18","other<living",0,0,0.968507609663761,968.50760966376,73.4806048046665,303,110.697674418605,15.59365,24.5697,64.668,33.34975,0.221166667,4.771,6.914333333,1.7352,127.517,14.88933333,0.475166667,5.279,0.129666667,14.889,8.5157,12.36120755,10.001,0,89.04467932,6,0.5,"2","C2-T8-H18",3.495869841,-123.0914,36.42905,-Inf,0,6.87575633998062,71.166524916015,0,-7.02582210166863,"C2.T8.H18_S1","C2.T8.H18_S1",303,"2",8,"18","7/30/2021",NA,201.13,NA,"other<living",0.000575480200223677,0.0136937926720676,0.000254411541314209,0.0793622610403318
"10",0.2,"c3_t6_h25","Calanoida",0.260538899368203,260.538899368203,0.480568820668438,480.568820668438,57.6751514069018,290.23,95.1569506726457,18.84853125,23.309125,79.10425,32.70948125,0.0165,114.277,-0.069,-0.00258125,349.6695,109.1806667,0.336,1.0475,-0.013,22.833,0.642766667,36.93443854,8.3977,0,772.3392208,103,0.5,"3","C3-T6-H25",-4.6044581,-130.477,34.56042,5.56275217583508,15.0266204684487,6.17497044535189,27.7168794934884,0.542146906255407,2.09570503939678,"C3.T6.H25_S1","C3.T6.H25_S1",290,"3",6,"25","8/5/2021",215.466666666667,NA,156.027586206897,"Calanoida",0.91437029924788,0.472344886589961,0.0141828366102459,0.217356745328979
