"","Comparison","Transformation","Taxa_Grouping","Size_Grouping","Environment_Grouping","R2","P_Value","n_samples"
"cor","PCR vs. Raw","none","Calanoida","0.2-1","offshore",0.0103229849199662,0.506619932693903,45
"cor1","PCR vs. Raw","none","Calanoida","0.2-1","onshore",0.000223025170279957,0.91975353176951,48
"cor2","PCR vs. Raw","none","Calanoida","0.2-1","All",0.00154943498897635,0.707948348291406,93
"cor3","PCR vs. Raw","none","Calanoida","1-2","offshore",0.00997644486558061,0.55641118258922,37
"cor4","PCR vs. Raw","none","Calanoida","1-2","onshore",0.0151334698822845,0.404845112888963,48
"cor5","PCR vs. Raw","none","Calanoida","1-2","All",0.0133046255331359,0.293165620567039,85
"cor6","PCR vs. Raw","none","Calanoida","All","offshore",0.00940695040280881,0.38602991132618,82
"cor7","PCR vs. Raw","none","Calanoida","All","onshore",0.0035283121002575,0.565373177469347,96
"cor8","PCR vs. Raw","none","Calanoida","All","All",0.0056315770477816,0.319463767164428,178
"1","PCR vs. Raw","none","other","0.2-1","offshore",NA,NA,0
"11","PCR vs. Raw","none","other","0.2-1","onshore",NA,NA,0
"12","PCR vs. Raw","none","other","0.2-1","All",NA,NA,0
"13","PCR vs. Raw","none","other","1-2","offshore",NA,NA,0
"14","PCR vs. Raw","none","other","1-2","onshore",NA,NA,0
"15","PCR vs. Raw","none","other","1-2","All",NA,NA,0
"16","PCR vs. Raw","none","other","All","offshore",NA,NA,0
"17","PCR vs. Raw","none","other","All","onshore",NA,NA,0
"18","PCR vs. Raw","none","other","All","All",NA,NA,0
"cor9","PCR vs. Raw","none","Eucalanidae","0.2-1","offshore",0.760122290507776,0.0539986290439427,5
"cor10","PCR vs. Raw","none","Eucalanidae","0.2-1","onshore",0.496041197154118,0.18422036965316,5
"cor11","PCR vs. Raw","none","Eucalanidae","0.2-1","All",0.366355561259822,0.063708856550172,10
"cor12","PCR vs. Raw","none","Eucalanidae","1-2","offshore",0.275448696321289,0.226476005051039,7
"cor13","PCR vs. Raw","none","Eucalanidae","1-2","onshore",0.152600212745641,0.298572163973446,9
"cor14","PCR vs. Raw","none","Eucalanidae","1-2","All",0.0830009702526791,0.279222245225721,16
"cor15","PCR vs. Raw","none","Eucalanidae","All","offshore",0.109934868907515,0.292416714783456,12
"cor16","PCR vs. Raw","none","Eucalanidae","All","onshore",0.097972621077256,0.275869390972214,14
