,Hash,C1-T7-H9_S1.2,C1-T7-H9_S2.2,C1-T7-H9_S3.2,C1-T8-H10_S1.2,C1-T8-H10_S2.2,C1-T8-H10_S3.2,C2-T8-H18_S1.1,C2-T8-H18_S1.2,C2-T8-H18_S2.1,C2-T8-H18_S2.2,C2-T8-H18_S3.2,C2-T9-H19_S2.1,C2-T9-H19_S2.2,C2-T9-H19_S3.2,C3-T6-H25_S1.1,C3-T6-H25_S1.2,C3-T6-H25_S2.1,C3-T6-H25_S2.2,C3-T7-H26_S1.1,C3-T7-H26_S1.2,C3-T7-H26_S2.1,C3-T7-H26_S2.2,C3-T7-H26_S3.1,C3-T7-H26_S3.2,CT1-T1-H28_S1.1,CT1-T1-H28_S1.2,CT1-T1-H28_S2.1,CT1-T1-H28_S2.2,CT1-T1-H28_S3.1,CT1-T1-H28_S3.2,CT1-T2-H29_S1.1,CT1-T2-H29_S1.2,CT1-T2-H29_S2.1,CT1-T2-H29_S2.2,CT1-T2-H29_S3.1,CT1-T2-H29_S3.2,CT1-T3-H30_S1.1,CT1-T3-H30_S1.2,CT1-T3-H30_S2.1,CT1-T3-H30_S3.2,CT1-T4-H31_S2.2,CT1-T4-H31_S3.1,CT1-T4-H31_S3.2,CT1-T5-H32_S1.1,CT1-T5-H32_S1.2,CT1-T5-H32_S2.1,CT1-T5-H32_S2.2,CT1-T5-H32_S3.1,CT1-T5-H32_S3.2,CT1-T6-H33_S1.1,CT1-T6-H33_S1.2,CT1-T6-H33_S2.1,CT1-T6-H33_S2.2,CT1-T6-H33_S3.1,CT1-T6-H33_S3.2,CT1-T7-H34_S1.1,CT1-T7-H34_S1.2,CT1-T7-H34_S2.1,CT1-T7-H34_S2.2,CT1-T7-H34_S3.1,CT1-T7-H34_S3.2,CT1-T8-H35_S1.1,CT1-T8-H35_S1.2,CT1-T8-H35_S2.1,CT1-T8-H35_S2.2,CT1-T8-H35_S3.1,CT1-T8-H35_S3.2,CT2-T1-H36_S1.1,CT2-T1-H36_S1.2,CT2-T1-H36_S2.1,CT2-T1-H36_S2.2,CT2-T1-H36_S3.1,CT2-T1-H36_S3.2,CT2-T4-H39_S1.1,CT2-T4-H39_S1.2,CT2-T4-H39_S2.1,CT2-T4-H39_S2.2,CT2-T4-H39_S3.1,CT2-T4-H39_S3.2,CT2-T8-H43_S1.1,CT2-T8-H43_S1.2,CT2-T8-H43_S2.1,CT2-T8-H43_S2.2,CT2-T8-H43_S3.1,CT2-T8-H43_S3.2
1,0001f55f5bdebe2168c3d87f4684a4b3bbd1226b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0024d4c453065d2e9af807d31529fa9c00bf129a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,291,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,004086fd79df133f09866e2f2c3c1f1923e66087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,00528baea9eaab2049228a2b554dc96ecd02b197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,007e66a23128f9cdc9201fee62eaa8641c866cdf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,008cfd67d0bc86d1d45093b9460e8ad137fd5abd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,00d22f3eee653833f404acb0ec2d85507a4da77f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0114bd3786297350f4f50541e237d052183b2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0116b58b8410321d446a67fa80be554682d60dad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
10,01c55b9f67a6170855c287949c92743d80757e48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,01d3533a3aeb153dc29a07d0dce45b2797a53191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,01dd9b16e81872b0e2aa2964ef2bc111c7a61adc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,01ff6dedcf9317a7d3435b75319b72b0d7427f3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0207af7746ca2e7fae8b686eb4ce729354ef27ae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,552,0,0,0,0,0,0,0,0,0,0
